medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
A B1,Tablet,a-b1,Thiamine Hydrochloride,100mg,Acme Laboratories Ltd.,Piece,1,0.86
A Card,Tablet,a-card,Isosorbide Mononitrate,20mg,Acme Laboratories Ltd.,Piece,1,1.43
A Cal,Tablet,a-cal,Calcium Carbonate,500mg,Acme Laboratories Ltd.,Piece,1,5.0
A Cal,Chewable Tablet,a-cal-chewable-tablet,Calcium Carbonate,250mg,Acme Laboratories Ltd.,Piece,1,1.5
A Care,Tablet,a-care,Betacarotene + Vitamin C + Vitamin E  (Anti-Oxidant Vitamins and Minerals),6mg + 200mg + 50mg,Asiatic Laboratories Ltd.,Piece,1,2.5
A Clox,Injection,a-clox,Cloxacillin,500mg/vial,Acme Laboratories Ltd.,Piece,1,28.43
A Clox,Injection,a-clox-injection,Cloxacillin,250mg/vial,Acme Laboratories Ltd.,Piece,1,20.0
A Clox,Capsule,a-clox-capsule,Cloxacillin,500mg,Acme Laboratories Ltd.,Piece,1,5.98
A Clox,Powder for Suspension,a-clox-powder-for-suspension-125mg5ml,Cloxacillin,125mg/5ml,Acme Laboratories Ltd.,50 ml bottle,1,44.97
A Clox,Drops,a-clox-drops-100mg,Cloxacillin,100mg,Acme Laboratories Ltd.,15 ml bottle,1,26.38
A Fenac,Suppository,a-fenac,Diclofenac Sodium,12.5mg,Acme Laboratories Ltd.,Piece,1,9.0
A Fenac,Tablet,a-fenac-tablet,Diclofenac Sodium,25mg,Acme Laboratories Ltd.,Piece,1,0.55
A Fenac,Suppository,a-fenac-suppository,Diclofenac Sodium,50mg,Acme Laboratories Ltd.,Piece,1,15.0
A Fenac,Tablet,a-fenac-tablet-50mg,Diclofenac Sodium,50mg,Acme Laboratories Ltd.,Piece,1,2.0
A Fenac,Gel,a-fenac-gel-1,Diclofenac Sodium Topical,1%,Acme Laboratories Ltd.,10 gm tube,1,13.09
A Fenac K,Tablet,a-fenac-k,Diclofenac Potassium,50mg,Acme Laboratories Ltd.,Piece,1,4.0
A Fenac PLUS,IM Injection,a-fenac-plus,Diclofenac + Lidocaine Hydrochloride,75mg + 20mg/2ml,Acme Laboratories Ltd.,Piece,1,15.0
A Fenac SR,SR Tablet,a-fenac-sr,Diclofenac Sodium,100mg,Acme Laboratories Ltd.,Piece,1,3.5
A Flox,Powder for Suspension,a-flox,Flucloxacillin,125mg/5ml,Acme Laboratories Ltd.,100 ml bottle,1,79.99
A Flox,Capsule,a-flox-capsule,Flucloxacillin,250mg,Acme Laboratories Ltd.,Piece,1,8.0
A Flox,Injection,a-flox-injection,Flucloxacillin,250mg/vial,Acme Laboratories Ltd.,Piece,1,35.25
A Flox,Capsule,a-flox-capsule-500mg,Flucloxacillin,500mg,Acme Laboratories Ltd.,Piece,1,14.0
A Flox,IM/IV Injection,a-flox-imiv-injection,Flucloxacillin,500mg/vial,Acme Laboratories Ltd.,Piece,1,55.0
A Forte,Capsule,a-forte,Vitamin A (Retinol),50000IU,Globe Pharmaceuticals Ltd.,Piece,1,1.9
A Mycin,Paediatric Drops,a-mycin-paediatric-drops,Erythromycin,200 mg/5 ml,Aristopharma Limited,60 ml bottle,1,60.0
A Mycin,Lotion,a-mycin,Erythromycin solution,3% w/v,Aristopharma Limited,25 ml bottle,1,120.0
A Mycin DS,Powder for Suspension,a-mycin-ds,Erythromycin,125mg/5ml,Aristopharma Limited,100 ml bottle,1,104.5
A Rox,Powder for Suspension,a-rox-powder-for-suspension,Roxithromycin,50mg/5ml,Ambee Pharmaceuticals Ltd.,50 ml bottle,1,45.14
